X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
4200, 8600, 1500, 0, image_+004200_+008600_+001800.png, 42, 86, 0
4300, 8600, 1500, 0, image_+004300_+008600_+001800.png, 43, 86, 0
4400, 8600, 1500, 0, image_+004400_+008600_+001800.png, 44, 86, 0
4500, 8600, 1500, 0, image_+004500_+008600_+001800.png, 45, 86, 0
4600, 8600, 1500, 0, image_+004600_+008600_+001800.png, 46, 86, 0
4700, 8600, 1500, 0, image_+004700_+008600_+001800.png, 47, 86, 0
4800, 8600, 1500, 0, image_+004800_+008600_+001800.png, 48, 86, 0
4900, 8600, 1500, 0, image_+004900_+008600_+001800.png, 49, 86, 0
5000, 8600, 1500, 0, image_+005000_+008600_+001800.png, 50, 86, 0
5100, 8600, 1500, 0, image_+005100_+008600_+001800.png, 51, 86, 0
5200, 8600, 1500, 0, image_+005200_+008600_+001800.png, 52, 86, 0
5300, 8600, 1500, 0, image_+005300_+008600_+001800.png, 53, 86, 0
5400, 8600, 1500, 0, image_+005400_+008600_+001800.png, 54, 86, 0
5500, 8600, 1500, 0, image_+005500_+008600_+001800.png, 55, 86, 0
5600, 8600, 1500, 0, image_+005600_+008600_+001800.png, 56, 86, 0
5700, 8600, 1500, 0, image_+005700_+008600_+001800.png, 57, 86, 0
5800, 8600, 1500, 0, image_+005800_+008600_+001800.png, 58, 86, 0
5900, 8600, 1500, 0, image_+005900_+008600_+001800.png, 59, 86, 0
6000, 8600, 1500, 0, image_+006000_+008600_+001800.png, 60, 86, 0
6100, 8600, 1500, 0, image_+006100_+008600_+001800.png, 61, 86, 0
6200, 8600, 1500, 0, image_+006200_+008600_+001800.png, 62, 86, 0
6300, 8600, 1500, 0, image_+006300_+008600_+001800.png, 63, 86, 0
6400, 8600, 1500, 0, image_+006400_+008600_+001800.png, 64, 86, 0
6500, 8600, 1500, 0, image_+006500_+008600_+001800.png, 65, 86, 0
6600, 8600, 1500, 0, image_+006600_+008600_+001800.png, 66, 86, 0
6700, 8600, 1500, 0, image_+006700_+008600_+001800.png, 67, 86, 0
6800, 8600, 1500, 0, image_+006800_+008600_+001800.png, 68, 86, 0
6900, 8600, 1500, 0, image_+006900_+008600_+001800.png, 69, 86, 0
7000, 8600, 1500, 0, image_+007000_+008600_+001800.png, 70, 86, 0
7100, 8600, 1500, 0, image_+007100_+008600_+001800.png, 71, 86, 0
7200, 8600, 1500, 0, image_+007200_+008600_+001800.png, 72, 86, 0
7300, 8600, 1500, 0, image_+007300_+008600_+001800.png, 73, 86, 0
7400, 8600, 1500, 0, image_+007400_+008600_+001800.png, 74, 86, 0
7500, 8600, 1500, 0, image_+007500_+008600_+001800.png, 75, 86, 0
7600, 8600, 1500, 0, image_+007600_+008600_+001800.png, 76, 86, 0
7700, 8600, 1500, 0, image_+007700_+008600_+001800.png, 77, 86, 0
7800, 8600, 1500, 0, image_+007800_+008600_+001800.png, 78, 86, 0
7900, 8600, 1500, 0, image_+007900_+008600_+001800.png, 79, 86, 0
8000, 8600, 1500, 0, image_+008000_+008600_+001800.png, 80, 86, 0
8100, 8600, 1500, 0, image_+008100_+008600_+001800.png, 81, 86, 0
8200, 8600, 1500, 0, image_+008200_+008600_+001800.png, 82, 86, 0
8300, 8600, 1500, 0, image_+008300_+008600_+001800.png, 83, 86, 0
8400, 8600, 1500, 0, image_+008400_+008600_+001800.png, 84, 86, 0
8500, 8600, 1500, 0, image_+008500_+008600_+001800.png, 85, 86, 0
8600, 8600, 1500, 0, image_+008600_+008600_+001800.png, 86, 86, 0
8700, 8600, 1500, 0, image_+008700_+008600_+001800.png, 87, 86, 0
8800, 8600, 1500, 0, image_+008800_+008600_+001800.png, 88, 86, 0
8900, 8600, 1500, 0, image_+008900_+008600_+001800.png, 89, 86, 0
9000, 8600, 1500, 0, image_+009000_+008600_+001800.png, 90, 86, 0
9100, 8600, 1500, 0, image_+009100_+008600_+001800.png, 91, 86, 0
9200, 8600, 1500, 0, image_+009200_+008600_+001800.png, 92, 86, 0
9300, 8600, 1500, 0, image_+009300_+008600_+001800.png, 93, 86, 0
9400, 8600, 1500, 0, image_+009400_+008600_+001800.png, 94, 86, 0
9500, 8600, 1500, 0, image_+009500_+008600_+001800.png, 95, 86, 0
9600, 8600, 1500, 0, image_+009600_+008600_+001800.png, 96, 86, 0
9700, 8600, 1500, 0, image_+009700_+008600_+001800.png, 97, 86, 0
9800, 8600, 1500, 0, image_+009800_+008600_+001800.png, 98, 86, 0
9900, 8600, 1500, 0, image_+009900_+008600_+001800.png, 99, 86, 0
10000, 8600, 1500, 0, image_+010000_+008600_+001800.png, 100, 86, 0
0, 8700, 1500, 0, image_+000000_+008700_+001800.png, 0, 87, 0
100, 8700, 1500, 0, image_+000100_+008700_+001800.png, 1, 87, 0
200, 8700, 1500, 0, image_+000200_+008700_+001800.png, 2, 87, 0
300, 8700, 1500, 0, image_+000300_+008700_+001800.png, 3, 87, 0
400, 8700, 1500, 0, image_+000400_+008700_+001800.png, 4, 87, 0
500, 8700, 1500, 0, image_+000500_+008700_+001800.png, 5, 87, 0
600, 8700, 1500, 0, image_+000600_+008700_+001800.png, 6, 87, 0
700, 8700, 1500, 0, image_+000700_+008700_+001800.png, 7, 87, 0
800, 8700, 1500, 0, image_+000800_+008700_+001800.png, 8, 87, 0
900, 8700, 1500, 0, image_+000900_+008700_+001800.png, 9, 87, 0
1000, 8700, 1500, 0, image_+001000_+008700_+001800.png, 10, 87, 0
1100, 8700, 1500, 0, image_+001100_+008700_+001800.png, 11, 87, 0
1200, 8700, 1500, 0, image_+001200_+008700_+001800.png, 12, 87, 0
1300, 8700, 1500, 0, image_+001300_+008700_+001800.png, 13, 87, 0
1400, 8700, 1500, 0, image_+001400_+008700_+001800.png, 14, 87, 0
1500, 8700, 1500, 0, image_+001500_+008700_+001800.png, 15, 87, 0
1600, 8700, 1500, 0, image_+001600_+008700_+001800.png, 16, 87, 0
1700, 8700, 1500, 0, image_+001700_+008700_+001800.png, 17, 87, 0
1800, 8700, 1500, 0, image_+001800_+008700_+001800.png, 18, 87, 0
1900, 8700, 1500, 0, image_+001900_+008700_+001800.png, 19, 87, 0
2000, 8700, 1500, 0, image_+002000_+008700_+001800.png, 20, 87, 0
2100, 8700, 1500, 0, image_+002100_+008700_+001800.png, 21, 87, 0
2200, 8700, 1500, 0, image_+002200_+008700_+001800.png, 22, 87, 0
2300, 8700, 1500, 0, image_+002300_+008700_+001800.png, 23, 87, 0
2400, 8700, 1500, 0, image_+002400_+008700_+001800.png, 24, 87, 0
2500, 8700, 1500, 0, image_+002500_+008700_+001800.png, 25, 87, 0
2600, 8700, 1500, 0, image_+002600_+008700_+001800.png, 26, 87, 0
2700, 8700, 1500, 0, image_+002700_+008700_+001800.png, 27, 87, 0
2800, 8700, 1500, 0, image_+002800_+008700_+001800.png, 28, 87, 0
2900, 8700, 1500, 0, image_+002900_+008700_+001800.png, 29, 87, 0
3000, 8700, 1500, 0, image_+003000_+008700_+001800.png, 30, 87, 0
3100, 8700, 1500, 0, image_+003100_+008700_+001800.png, 31, 87, 0
3200, 8700, 1500, 0, image_+003200_+008700_+001800.png, 32, 87, 0
3300, 8700, 1500, 0, image_+003300_+008700_+001800.png, 33, 87, 0
3400, 8700, 1500, 0, image_+003400_+008700_+001800.png, 34, 87, 0
3500, 8700, 1500, 0, image_+003500_+008700_+001800.png, 35, 87, 0
3600, 8700, 1500, 0, image_+003600_+008700_+001800.png, 36, 87, 0
3700, 8700, 1500, 0, image_+003700_+008700_+001800.png, 37, 87, 0
3800, 8700, 1500, 0, image_+003800_+008700_+001800.png, 38, 87, 0
3900, 8700, 1500, 0, image_+003900_+008700_+001800.png, 39, 87, 0
4000, 8700, 1500, 0, image_+004000_+008700_+001800.png, 40, 87, 0
4100, 8700, 1500, 0, image_+004100_+008700_+001800.png, 41, 87, 0
4200, 8700, 1500, 0, image_+004200_+008700_+001800.png, 42, 87, 0
4300, 8700, 1500, 0, image_+004300_+008700_+001800.png, 43, 87, 0
4400, 8700, 1500, 0, image_+004400_+008700_+001800.png, 44, 87, 0
4500, 8700, 1500, 0, image_+004500_+008700_+001800.png, 45, 87, 0
4600, 8700, 1500, 0, image_+004600_+008700_+001800.png, 46, 87, 0
4700, 8700, 1500, 0, image_+004700_+008700_+001800.png, 47, 87, 0
4800, 8700, 1500, 0, image_+004800_+008700_+001800.png, 48, 87, 0
4900, 8700, 1500, 0, image_+004900_+008700_+001800.png, 49, 87, 0
5000, 8700, 1500, 0, image_+005000_+008700_+001800.png, 50, 87, 0
5100, 8700, 1500, 0, image_+005100_+008700_+001800.png, 51, 87, 0
5200, 8700, 1500, 0, image_+005200_+008700_+001800.png, 52, 87, 0
5300, 8700, 1500, 0, image_+005300_+008700_+001800.png, 53, 87, 0
5400, 8700, 1500, 0, image_+005400_+008700_+001800.png, 54, 87, 0
5500, 8700, 1500, 0, image_+005500_+008700_+001800.png, 55, 87, 0
5600, 8700, 1500, 0, image_+005600_+008700_+001800.png, 56, 87, 0
5700, 8700, 1500, 0, image_+005700_+008700_+001800.png, 57, 87, 0
5800, 8700, 1500, 0, image_+005800_+008700_+001800.png, 58, 87, 0
5900, 8700, 1500, 0, image_+005900_+008700_+001800.png, 59, 87, 0
6000, 8700, 1500, 0, image_+006000_+008700_+001800.png, 60, 87, 0
6100, 8700, 1500, 0, image_+006100_+008700_+001800.png, 61, 87, 0
6200, 8700, 1500, 0, image_+006200_+008700_+001800.png, 62, 87, 0
6300, 8700, 1500, 0, image_+006300_+008700_+001800.png, 63, 87, 0
6400, 8700, 1500, 0, image_+006400_+008700_+001800.png, 64, 87, 0
6500, 8700, 1500, 0, image_+006500_+008700_+001800.png, 65, 87, 0
6600, 8700, 1500, 0, image_+006600_+008700_+001800.png, 66, 87, 0
6700, 8700, 1500, 0, image_+006700_+008700_+001800.png, 67, 87, 0
6800, 8700, 1500, 0, image_+006800_+008700_+001800.png, 68, 87, 0
6900, 8700, 1500, 0, image_+006900_+008700_+001800.png, 69, 87, 0
7000, 8700, 1500, 0, image_+007000_+008700_+001800.png, 70, 87, 0
7100, 8700, 1500, 0, image_+007100_+008700_+001800.png, 71, 87, 0
7200, 8700, 1500, 0, image_+007200_+008700_+001800.png, 72, 87, 0
7300, 8700, 1500, 0, image_+007300_+008700_+001800.png, 73, 87, 0
7400, 8700, 1500, 0, image_+007400_+008700_+001800.png, 74, 87, 0
7500, 8700, 1500, 0, image_+007500_+008700_+001800.png, 75, 87, 0
7600, 8700, 1500, 0, image_+007600_+008700_+001800.png, 76, 87, 0
7700, 8700, 1500, 0, image_+007700_+008700_+001800.png, 77, 87, 0
7800, 8700, 1500, 0, image_+007800_+008700_+001800.png, 78, 87, 0
7900, 8700, 1500, 0, image_+007900_+008700_+001800.png, 79, 87, 0
8000, 8700, 1500, 0, image_+008000_+008700_+001800.png, 80, 87, 0
8100, 8700, 1500, 0, image_+008100_+008700_+001800.png, 81, 87, 0
8200, 8700, 1500, 0, image_+008200_+008700_+001800.png, 82, 87, 0
8300, 8700, 1500, 0, image_+008300_+008700_+001800.png, 83, 87, 0
8400, 8700, 1500, 0, image_+008400_+008700_+001800.png, 84, 87, 0
8500, 8700, 1500, 0, image_+008500_+008700_+001800.png, 85, 87, 0
8600, 8700, 1500, 0, image_+008600_+008700_+001800.png, 86, 87, 0
8700, 8700, 1500, 0, image_+008700_+008700_+001800.png, 87, 87, 0
8800, 8700, 1500, 0, image_+008800_+008700_+001800.png, 88, 87, 0
8900, 8700, 1500, 0, image_+008900_+008700_+001800.png, 89, 87, 0
9000, 8700, 1500, 0, image_+009000_+008700_+001800.png, 90, 87, 0
9100, 8700, 1500, 0, image_+009100_+008700_+001800.png, 91, 87, 0
9200, 8700, 1500, 0, image_+009200_+008700_+001800.png, 92, 87, 0
9300, 8700, 1500, 0, image_+009300_+008700_+001800.png, 93, 87, 0
9400, 8700, 1500, 0, image_+009400_+008700_+001800.png, 94, 87, 0
9500, 8700, 1500, 0, image_+009500_+008700_+001800.png, 95, 87, 0
9600, 8700, 1500, 0, image_+009600_+008700_+001800.png, 96, 87, 0
9700, 8700, 1500, 0, image_+009700_+008700_+001800.png, 97, 87, 0
9800, 8700, 1500, 0, image_+009800_+008700_+001800.png, 98, 87, 0
9900, 8700, 1500, 0, image_+009900_+008700_+001800.png, 99, 87, 0
10000, 8700, 1500, 0, image_+010000_+008700_+001800.png, 100, 87, 0
0, 8800, 1500, 0, image_+000000_+008800_+001800.png, 0, 88, 0
100, 8800, 1500, 0, image_+000100_+008800_+001800.png, 1, 88, 0
200, 8800, 1500, 0, image_+000200_+008800_+001800.png, 2, 88, 0
300, 8800, 1500, 0, image_+000300_+008800_+001800.png, 3, 88, 0
400, 8800, 1500, 0, image_+000400_+008800_+001800.png, 4, 88, 0
500, 8800, 1500, 0, image_+000500_+008800_+001800.png, 5, 88, 0
600, 8800, 1500, 0, image_+000600_+008800_+001800.png, 6, 88, 0
700, 8800, 1500, 0, image_+000700_+008800_+001800.png, 7, 88, 0
800, 8800, 1500, 0, image_+000800_+008800_+001800.png, 8, 88, 0
900, 8800, 1500, 0, image_+000900_+008800_+001800.png, 9, 88, 0
1000, 8800, 1500, 0, image_+001000_+008800_+001800.png, 10, 88, 0
1100, 8800, 1500, 0, image_+001100_+008800_+001800.png, 11, 88, 0
1200, 8800, 1500, 0, image_+001200_+008800_+001800.png, 12, 88, 0
1300, 8800, 1500, 0, image_+001300_+008800_+001800.png, 13, 88, 0
1400, 8800, 1500, 0, image_+001400_+008800_+001800.png, 14, 88, 0
1500, 8800, 1500, 0, image_+001500_+008800_+001800.png, 15, 88, 0
1600, 8800, 1500, 0, image_+001600_+008800_+001800.png, 16, 88, 0
1700, 8800, 1500, 0, image_+001700_+008800_+001800.png, 17, 88, 0
1800, 8800, 1500, 0, image_+001800_+008800_+001800.png, 18, 88, 0
1900, 8800, 1500, 0, image_+001900_+008800_+001800.png, 19, 88, 0
2000, 8800, 1500, 0, image_+002000_+008800_+001800.png, 20, 88, 0
2100, 8800, 1500, 0, image_+002100_+008800_+001800.png, 21, 88, 0
2200, 8800, 1500, 0, image_+002200_+008800_+001800.png, 22, 88, 0
2300, 8800, 1500, 0, image_+002300_+008800_+001800.png, 23, 88, 0
2400, 8800, 1500, 0, image_+002400_+008800_+001800.png, 24, 88, 0
2500, 8800, 1500, 0, image_+002500_+008800_+001800.png, 25, 88, 0
2600, 8800, 1500, 0, image_+002600_+008800_+001800.png, 26, 88, 0
2700, 8800, 1500, 0, image_+002700_+008800_+001800.png, 27, 88, 0
2800, 8800, 1500, 0, image_+002800_+008800_+001800.png, 28, 88, 0
2900, 8800, 1500, 0, image_+002900_+008800_+001800.png, 29, 88, 0
3000, 8800, 1500, 0, image_+003000_+008800_+001800.png, 30, 88, 0
3100, 8800, 1500, 0, image_+003100_+008800_+001800.png, 31, 88, 0
3200, 8800, 1500, 0, image_+003200_+008800_+001800.png, 32, 88, 0
3300, 8800, 1500, 0, image_+003300_+008800_+001800.png, 33, 88, 0
3400, 8800, 1500, 0, image_+003400_+008800_+001800.png, 34, 88, 0
3500, 8800, 1500, 0, image_+003500_+008800_+001800.png, 35, 88, 0
3600, 8800, 1500, 0, image_+003600_+008800_+001800.png, 36, 88, 0
3700, 8800, 1500, 0, image_+003700_+008800_+001800.png, 37, 88, 0
3800, 8800, 1500, 0, image_+003800_+008800_+001800.png, 38, 88, 0
3900, 8800, 1500, 0, image_+003900_+008800_+001800.png, 39, 88, 0
4000, 8800, 1500, 0, image_+004000_+008800_+001800.png, 40, 88, 0
4100, 8800, 1500, 0, image_+004100_+008800_+001800.png, 41, 88, 0
4200, 8800, 1500, 0, image_+004200_+008800_+001800.png, 42, 88, 0
4300, 8800, 1500, 0, image_+004300_+008800_+001800.png, 43, 88, 0
4400, 8800, 1500, 0, image_+004400_+008800_+001800.png, 44, 88, 0
4500, 8800, 1500, 0, image_+004500_+008800_+001800.png, 45, 88, 0
4600, 8800, 1500, 0, image_+004600_+008800_+001800.png, 46, 88, 0
4700, 8800, 1500, 0, image_+004700_+008800_+001800.png, 47, 88, 0
4800, 8800, 1500, 0, image_+004800_+008800_+001800.png, 48, 88, 0
4900, 8800, 1500, 0, image_+004900_+008800_+001800.png, 49, 88, 0
5000, 8800, 1500, 0, image_+005000_+008800_+001800.png, 50, 88, 0
5100, 8800, 1500, 0, image_+005100_+008800_+001800.png, 51, 88, 0
5200, 8800, 1500, 0, image_+005200_+008800_+001800.png, 52, 88, 0
5300, 8800, 1500, 0, image_+005300_+008800_+001800.png, 53, 88, 0
5400, 8800, 1500, 0, image_+005400_+008800_+001800.png, 54, 88, 0
5500, 8800, 1500, 0, image_+005500_+008800_+001800.png, 55, 88, 0
5600, 8800, 1500, 0, image_+005600_+008800_+001800.png, 56, 88, 0
5700, 8800, 1500, 0, image_+005700_+008800_+001800.png, 57, 88, 0
5800, 8800, 1500, 0, image_+005800_+008800_+001800.png, 58, 88, 0
5900, 8800, 1500, 0, image_+005900_+008800_+001800.png, 59, 88, 0
6000, 8800, 1500, 0, image_+006000_+008800_+001800.png, 60, 88, 0
6100, 8800, 1500, 0, image_+006100_+008800_+001800.png, 61, 88, 0
6200, 8800, 1500, 0, image_+006200_+008800_+001800.png, 62, 88, 0
6300, 8800, 1500, 0, image_+006300_+008800_+001800.png, 63, 88, 0
6400, 8800, 1500, 0, image_+006400_+008800_+001800.png, 64, 88, 0
6500, 8800, 1500, 0, image_+006500_+008800_+001800.png, 65, 88, 0
6600, 8800, 1500, 0, image_+006600_+008800_+001800.png, 66, 88, 0
6700, 8800, 1500, 0, image_+006700_+008800_+001800.png, 67, 88, 0
6800, 8800, 1500, 0, image_+006800_+008800_+001800.png, 68, 88, 0
6900, 8800, 1500, 0, image_+006900_+008800_+001800.png, 69, 88, 0
7000, 8800, 1500, 0, image_+007000_+008800_+001800.png, 70, 88, 0
7100, 8800, 1500, 0, image_+007100_+008800_+001800.png, 71, 88, 0
7200, 8800, 1500, 0, image_+007200_+008800_+001800.png, 72, 88, 0
7300, 8800, 1500, 0, image_+007300_+008800_+001800.png, 73, 88, 0
7400, 8800, 1500, 0, image_+007400_+008800_+001800.png, 74, 88, 0
7500, 8800, 1500, 0, image_+007500_+008800_+001800.png, 75, 88, 0
7600, 8800, 1500, 0, image_+007600_+008800_+001800.png, 76, 88, 0
7700, 8800, 1500, 0, image_+007700_+008800_+001800.png, 77, 88, 0
7800, 8800, 1500, 0, image_+007800_+008800_+001800.png, 78, 88, 0
7900, 8800, 1500, 0, image_+007900_+008800_+001800.png, 79, 88, 0
8000, 8800, 1500, 0, image_+008000_+008800_+001800.png, 80, 88, 0
8100, 8800, 1500, 0, image_+008100_+008800_+001800.png, 81, 88, 0
8200, 8800, 1500, 0, image_+008200_+008800_+001800.png, 82, 88, 0
8300, 8800, 1500, 0, image_+008300_+008800_+001800.png, 83, 88, 0
8400, 8800, 1500, 0, image_+008400_+008800_+001800.png, 84, 88, 0
8500, 8800, 1500, 0, image_+008500_+008800_+001800.png, 85, 88, 0
8600, 8800, 1500, 0, image_+008600_+008800_+001800.png, 86, 88, 0
8700, 8800, 1500, 0, image_+008700_+008800_+001800.png, 87, 88, 0
8800, 8800, 1500, 0, image_+008800_+008800_+001800.png, 88, 88, 0
8900, 8800, 1500, 0, image_+008900_+008800_+001800.png, 89, 88, 0
9000, 8800, 1500, 0, image_+009000_+008800_+001800.png, 90, 88, 0
9100, 8800, 1500, 0, image_+009100_+008800_+001800.png, 91, 88, 0
9200, 8800, 1500, 0, image_+009200_+008800_+001800.png, 92, 88, 0
9300, 8800, 1500, 0, image_+009300_+008800_+001800.png, 93, 88, 0
9400, 8800, 1500, 0, image_+009400_+008800_+001800.png, 94, 88, 0
9500, 8800, 1500, 0, image_+009500_+008800_+001800.png, 95, 88, 0
9600, 8800, 1500, 0, image_+009600_+008800_+001800.png, 96, 88, 0
9700, 8800, 1500, 0, image_+009700_+008800_+001800.png, 97, 88, 0
9800, 8800, 1500, 0, image_+009800_+008800_+001800.png, 98, 88, 0
9900, 8800, 1500, 0, image_+009900_+008800_+001800.png, 99, 88, 0
10000, 8800, 1500, 0, image_+010000_+008800_+001800.png, 100, 88, 0
0, 8900, 1500, 0, image_+000000_+008900_+001800.png, 0, 89, 0
100, 8900, 1500, 0, image_+000100_+008900_+001800.png, 1, 89, 0
200, 8900, 1500, 0, image_+000200_+008900_+001800.png, 2, 89, 0
300, 8900, 1500, 0, image_+000300_+008900_+001800.png, 3, 89, 0
400, 8900, 1500, 0, image_+000400_+008900_+001800.png, 4, 89, 0
500, 8900, 1500, 0, image_+000500_+008900_+001800.png, 5, 89, 0
600, 8900, 1500, 0, image_+000600_+008900_+001800.png, 6, 89, 0
700, 8900, 1500, 0, image_+000700_+008900_+001800.png, 7, 89, 0
800, 8900, 1500, 0, image_+000800_+008900_+001800.png, 8, 89, 0
900, 8900, 1500, 0, image_+000900_+008900_+001800.png, 9, 89, 0
1000, 8900, 1500, 0, image_+001000_+008900_+001800.png, 10, 89, 0
1100, 8900, 1500, 0, image_+001100_+008900_+001800.png, 11, 89, 0
1200, 8900, 1500, 0, image_+001200_+008900_+001800.png, 12, 89, 0
1300, 8900, 1500, 0, image_+001300_+008900_+001800.png, 13, 89, 0
1400, 8900, 1500, 0, image_+001400_+008900_+001800.png, 14, 89, 0
1500, 8900, 1500, 0, image_+001500_+008900_+001800.png, 15, 89, 0
1600, 8900, 1500, 0, image_+001600_+008900_+001800.png, 16, 89, 0
1700, 8900, 1500, 0, image_+001700_+008900_+001800.png, 17, 89, 0
1800, 8900, 1500, 0, image_+001800_+008900_+001800.png, 18, 89, 0
1900, 8900, 1500, 0, image_+001900_+008900_+001800.png, 19, 89, 0
2000, 8900, 1500, 0, image_+002000_+008900_+001800.png, 20, 89, 0
2100, 8900, 1500, 0, image_+002100_+008900_+001800.png, 21, 89, 0
2200, 8900, 1500, 0, image_+002200_+008900_+001800.png, 22, 89, 0
2300, 8900, 1500, 0, image_+002300_+008900_+001800.png, 23, 89, 0
2400, 8900, 1500, 0, image_+002400_+008900_+001800.png, 24, 89, 0
2500, 8900, 1500, 0, image_+002500_+008900_+001800.png, 25, 89, 0
2600, 8900, 1500, 0, image_+002600_+008900_+001800.png, 26, 89, 0
2700, 8900, 1500, 0, image_+002700_+008900_+001800.png, 27, 89, 0
2800, 8900, 1500, 0, image_+002800_+008900_+001800.png, 28, 89, 0
2900, 8900, 1500, 0, image_+002900_+008900_+001800.png, 29, 89, 0
3000, 8900, 1500, 0, image_+003000_+008900_+001800.png, 30, 89, 0
3100, 8900, 1500, 0, image_+003100_+008900_+001800.png, 31, 89, 0
3200, 8900, 1500, 0, image_+003200_+008900_+001800.png, 32, 89, 0
3300, 8900, 1500, 0, image_+003300_+008900_+001800.png, 33, 89, 0
3400, 8900, 1500, 0, image_+003400_+008900_+001800.png, 34, 89, 0
3500, 8900, 1500, 0, image_+003500_+008900_+001800.png, 35, 89, 0
3600, 8900, 1500, 0, image_+003600_+008900_+001800.png, 36, 89, 0
3700, 8900, 1500, 0, image_+003700_+008900_+001800.png, 37, 89, 0
3800, 8900, 1500, 0, image_+003800_+008900_+001800.png, 38, 89, 0
3900, 8900, 1500, 0, image_+003900_+008900_+001800.png, 39, 89, 0
4000, 8900, 1500, 0, image_+004000_+008900_+001800.png, 40, 89, 0
4100, 8900, 1500, 0, image_+004100_+008900_+001800.png, 41, 89, 0
4200, 8900, 1500, 0, image_+004200_+008900_+001800.png, 42, 89, 0
4300, 8900, 1500, 0, image_+004300_+008900_+001800.png, 43, 89, 0
4400, 8900, 1500, 0, image_+004400_+008900_+001800.png, 44, 89, 0
4500, 8900, 1500, 0, image_+004500_+008900_+001800.png, 45, 89, 0
4600, 8900, 1500, 0, image_+004600_+008900_+001800.png, 46, 89, 0
4700, 8900, 1500, 0, image_+004700_+008900_+001800.png, 47, 89, 0
4800, 8900, 1500, 0, image_+004800_+008900_+001800.png, 48, 89, 0
4900, 8900, 1500, 0, image_+004900_+008900_+001800.png, 49, 89, 0
5000, 8900, 1500, 0, image_+005000_+008900_+001800.png, 50, 89, 0
5100, 8900, 1500, 0, image_+005100_+008900_+001800.png, 51, 89, 0
5200, 8900, 1500, 0, image_+005200_+008900_+001800.png, 52, 89, 0
5300, 8900, 1500, 0, image_+005300_+008900_+001800.png, 53, 89, 0
5400, 8900, 1500, 0, image_+005400_+008900_+001800.png, 54, 89, 0
5500, 8900, 1500, 0, image_+005500_+008900_+001800.png, 55, 89, 0
5600, 8900, 1500, 0, image_+005600_+008900_+001800.png, 56, 89, 0
5700, 8900, 1500, 0, image_+005700_+008900_+001800.png, 57, 89, 0
5800, 8900, 1500, 0, image_+005800_+008900_+001800.png, 58, 89, 0
5900, 8900, 1500, 0, image_+005900_+008900_+001800.png, 59, 89, 0
6000, 8900, 1500, 0, image_+006000_+008900_+001800.png, 60, 89, 0
6100, 8900, 1500, 0, image_+006100_+008900_+001800.png, 61, 89, 0
6200, 8900, 1500, 0, image_+006200_+008900_+001800.png, 62, 89, 0
6300, 8900, 1500, 0, image_+006300_+008900_+001800.png, 63, 89, 0
6400, 8900, 1500, 0, image_+006400_+008900_+001800.png, 64, 89, 0
6500, 8900, 1500, 0, image_+006500_+008900_+001800.png, 65, 89, 0
6600, 8900, 1500, 0, image_+006600_+008900_+001800.png, 66, 89, 0
6700, 8900, 1500, 0, image_+006700_+008900_+001800.png, 67, 89, 0
6800, 8900, 1500, 0, image_+006800_+008900_+001800.png, 68, 89, 0
6900, 8900, 1500, 0, image_+006900_+008900_+001800.png, 69, 89, 0
7000, 8900, 1500, 0, image_+007000_+008900_+001800.png, 70, 89, 0
7100, 8900, 1500, 0, image_+007100_+008900_+001800.png, 71, 89, 0
7200, 8900, 1500, 0, image_+007200_+008900_+001800.png, 72, 89, 0
7300, 8900, 1500, 0, image_+007300_+008900_+001800.png, 73, 89, 0
7400, 8900, 1500, 0, image_+007400_+008900_+001800.png, 74, 89, 0
7500, 8900, 1500, 0, image_+007500_+008900_+001800.png, 75, 89, 0
7600, 8900, 1500, 0, image_+007600_+008900_+001800.png, 76, 89, 0
7700, 8900, 1500, 0, image_+007700_+008900_+001800.png, 77, 89, 0
7800, 8900, 1500, 0, image_+007800_+008900_+001800.png, 78, 89, 0
7900, 8900, 1500, 0, image_+007900_+008900_+001800.png, 79, 89, 0
8000, 8900, 1500, 0, image_+008000_+008900_+001800.png, 80, 89, 0
8100, 8900, 1500, 0, image_+008100_+008900_+001800.png, 81, 89, 0
8200, 8900, 1500, 0, image_+008200_+008900_+001800.png, 82, 89, 0
8300, 8900, 1500, 0, image_+008300_+008900_+001800.png, 83, 89, 0
8400, 8900, 1500, 0, image_+008400_+008900_+001800.png, 84, 89, 0
8500, 8900, 1500, 0, image_+008500_+008900_+001800.png, 85, 89, 0
8600, 8900, 1500, 0, image_+008600_+008900_+001800.png, 86, 89, 0
8700, 8900, 1500, 0, image_+008700_+008900_+001800.png, 87, 89, 0
8800, 8900, 1500, 0, image_+008800_+008900_+001800.png, 88, 89, 0
8900, 8900, 1500, 0, image_+008900_+008900_+001800.png, 89, 89, 0
9000, 8900, 1500, 0, image_+009000_+008900_+001800.png, 90, 89, 0
9100, 8900, 1500, 0, image_+009100_+008900_+001800.png, 91, 89, 0
9200, 8900, 1500, 0, image_+009200_+008900_+001800.png, 92, 89, 0
9300, 8900, 1500, 0, image_+009300_+008900_+001800.png, 93, 89, 0
9400, 8900, 1500, 0, image_+009400_+008900_+001800.png, 94, 89, 0
9500, 8900, 1500, 0, image_+009500_+008900_+001800.png, 95, 89, 0
9600, 8900, 1500, 0, image_+009600_+008900_+001800.png, 96, 89, 0
